job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_00159,Pharmacy Assistant,PhonePe,Manufacturing,Ahmednagar,5-8 years,148439,Pharmacy Software; Inventory Management; Medication Dispensing,12th Pass,2026-08-18,Contract,Yes
JOB_00160,Software Developer,Bajaj Finserv,Logistics,Dhule,2-5 years,84282,Agile; JavaScript; Git; Microservices; Python,Diploma,2026-06-13,Part-time,Yes
JOB_00161,Technician,Crompton Greaves,E-commerce,Chandrapur,Fresher,24667,Safety; Electrical Systems; Mechanical Systems; Equipment Maintenance,10th Pass,2026-07-19,Part-time,Yes
JOB_00162,Project Coordinator,Amazon,Logistics,Parbhani,0-2 years,41217,MS Office; Coordination; Agile; Documentation; Project Management,10th Pass,2026-06-09,Full-time,Hybrid
JOB_00163,HR Coordinator,Apollo Hospitals,Banking & Finance,Osmanabad,8+ years,481364,Recruitment; Payroll; HRMS,Post Graduate,2026-08-16,Contract,Hybrid
JOB_00164,HR Coordinator,ICICI Bank,Pharmaceuticals,Yavatmal,Fresher,31818,Recruitment; Payroll; Employee Relations; Compliance; HRMS; Communication,12th Pass,2026-07-13,Full-time,Hybrid
JOB_00165,HR Coordinator,Infosys,Retail,Raigad,2-5 years,95158,Recruitment; HRMS; Compliance; Employee Relations; Payroll,Graduate,2026-06-07,Full-time,Yes
JOB_00166,Training Coordinator,Godrej Industries,Retail,Pune,5-8 years,200264,Curriculum Design; Assessment; LMS,12th Pass,2026-07-09,Internship,Yes
JOB_00167,Technician,Larsen & Toubro,Banking & Finance,Aurangabad,8+ years,266766,Safety; Mechanical Systems; Electrical Systems,Graduate,2026-08-07,Full-time,No
JOB_00168,HR Coordinator,Fortis Healthcare,Energy,Ahmednagar,8+ years,344519,HRMS; Employee Relations; Communication; Recruitment,Graduate,2026-08-11,Full-time,Hybrid
JOB_00169,Accountant,Bajaj Finserv,Healthcare,Mumbai,8+ years,434063,Tally; Taxation; QuickBooks,Graduate,2026-06-20,Part-time,Hybrid
JOB_00170,Data Analyst,Axis Bank,Telecommunications,Chandrapur,5-8 years,161384,Python; SQL; Tableau; Excel,Diploma,2026-06-23,Contract,Yes
JOB_00171,Full Stack Developer,Razorpay,Healthcare,Yavatmal,0-2 years,52997,SQL; Node.js; JavaScript; REST API; React; Git,12th Pass,2026-06-25,Full-time,No
JOB_00172,Project Coordinator,Siemens,Pharmaceuticals,Jalna,5-8 years,163168,MS Office; Communication; Documentation; Coordination; Project Management; Agile,Diploma,2026-08-07,Part-time,No
JOB_00173,Training Coordinator,Max Healthcare,Retail,Bhiwandi,Fresher,21662,LMS; Curriculum Design; Assessment; Training Delivery; Communication,Graduate,2026-07-24,Internship,No
JOB_00174,Digital Marketing Executive,HDFC Bank,IT Services,Raigad,8+ years,492998,Social Media Marketing; Content Marketing; SEO; Email Marketing; Google Analytics,12th Pass,2026-08-08,Part-time,No
JOB_00175,Full Stack Developer,HDFC Bank,Pharmaceuticals,Amravati,Fresher,34805,REST API; React; HTML/CSS,12th Pass,2026-08-09,Part-time,Hybrid
JOB_00176,Sales Executive,Vedantu,Telecommunications,Dhule,2-5 years,111080,Communication; Customer Relationship; Negotiation; Lead Generation; CRM,12th Pass,2026-08-23,Contract,Yes
JOB_00177,Customer Support Specialist,Wipro,Automotive,Ahmednagar,2-5 years,104732,Problem Solving; Communication; Customer Service,Post Graduate,2026-07-29,Part-time,No
JOB_00178,Cybersecurity Analyst,Bajaj Finserv,Logistics,Nanded,5-8 years,192320,SIEM; Firewall; Risk Assessment; Penetration Testing; Network Security,Post Graduate,2026-08-14,Internship,Yes
JOB_00179,Training Coordinator,HCL,Telecommunications,Beed,8+ years,416212,Training Delivery; LMS; Assessment,Post Graduate,2026-08-18,Full-time,Hybrid
JOB_00180,DevOps Engineer,PhonePe,Logistics,Amravati,Fresher,30986,Jenkins; CI/CD; Python; Linux; AWS,Graduate,2026-09-02,Internship,Yes
JOB_00181,Software Developer,Tata Motors,Telecommunications,Raigad,8+ years,256107,Python; Git; Agile; SQL; Java,10th Pass,2026-08-23,Part-time,Yes
JOB_00182,Business Analyst,Mahindra & Mahindra,Energy,Jalna,8+ years,440647,Power BI; Process Mapping; SQL; JIRA; Excel,Post Graduate,2026-06-24,Part-time,No
JOB_00183,Technician,Wipro,Banking & Finance,Beed,Fresher,16838,Mechanical Systems; Safety; Electrical Systems; Troubleshooting,Graduate,2026-06-15,Part-time,Yes
JOB_00184,Supply Chain Analyst,ABB India,Automotive,Beed,5-8 years,155421,Data Analysis; Excel; SAP,10th Pass,2026-06-08,Internship,No
JOB_00185,Data Analyst,Tata Motors,Media & Entertainment,Yavatmal,Fresher,15513,Excel; Pandas; NumPy,10th Pass,2026-08-09,Part-time,Hybrid
JOB_00186,Medical Lab Technician,Crompton Greaves,E-commerce,Nagpur,5-8 years,136687,Sample Collection; Quality Control; Equipment Operation; Safety; Lab Testing,Graduate,2026-06-08,Contract,Yes
JOB_00187,Cloud Engineer,Tech Mahindra,Manufacturing,Kolhapur,5-8 years,159805,Linux; AWS; Terraform; GCP; Docker; Azure,10th Pass,2026-07-21,Internship,No
JOB_00188,UI/UX Designer,Fortis Healthcare,Banking & Finance,Yavatmal,8+ years,280856,HTML/CSS; Adobe XD; Figma; User Research; Wireframing,Post Graduate,2026-07-18,Internship,No
JOB_00189,Customer Support Specialist,TCS,Education,Nagpur,Fresher,17860,CRM; Customer Service; Communication; Zendesk,12th Pass,2026-08-12,Internship,Hybrid
JOB_00190,Electrician,Cognizant,IT Services,Ahmednagar,8+ years,370094,Safety Standards; Electrical Wiring; Equipment Maintenance,Graduate,2026-07-17,Contract,No
JOB_00191,Content Writer,Bajaj Finserv,Automotive,Raigad,Fresher,23811,WordPress; Research; SEO; Content Writing,Diploma,2026-07-28,Internship,Yes
JOB_00192,Digital Marketing Executive,Tata Motors,Retail,Ahmednagar,0-2 years,57492,Social Media Marketing; SEO; Google Analytics; SEM; Content Marketing,10th Pass,2026-06-20,Part-time,No
JOB_00193,Cloud Engineer,TCS,Retail,Jalgaon,0-2 years,53220,Networking; Terraform; GCP; Docker; Linux,10th Pass,2026-06-13,Part-time,No
JOB_00194,Sales Executive,HDFC Bank,Logistics,Osmanabad,8+ years,457429,Negotiation; Lead Generation; Customer Relationship; Communication,Post Graduate,2026-06-23,Contract,No
JOB_00195,Machine Learning Engineer,Capgemini,Media & Entertainment,Latur,5-8 years,221011,SQL; NLP; TensorFlow; Python,12th Pass,2026-08-09,Contract,Hybrid
JOB_00196,Digital Marketing Executive,Paytm,E-commerce,Yavatmal,5-8 years,198825,SEM; Google Analytics; Email Marketing; Content Marketing; Social Media Marketing,12th Pass,2026-08-26,Internship,Hybrid
JOB_00197,Content Writer,Max Healthcare,Telecommunications,Jalna,8+ years,257341,Copywriting; Editing; Content Writing,Diploma,2026-08-04,Part-time,Hybrid
JOB_00198,Welder,Narayana Health,FMCG,Nanded,Fresher,23478,Safety Standards; Arc Welding; Blueprint Reading; TIG Welding,10th Pass,2026-08-07,Part-time,No
JOB_00199,Customer Support Specialist,PhonePe,E-commerce,Chandrapur,5-8 years,209045,Communication; Zendesk; Customer Service; Problem Solving,Graduate,2026-08-25,Part-time,No
JOB_00200,Full Stack Developer,ICICI Bank,Telecommunications,Chandrapur,2-5 years,58804,HTML/CSS; MongoDB; JavaScript; Git; SQL; React,Graduate,2026-07-28,Full-time,Yes
JOB_00201,Pharmacy Assistant,Cognizant,Construction,Beed,2-5 years,70989,Customer Service; Inventory Management; Medication Dispensing,10th Pass,2026-07-24,Internship,No
JOB_00202,Cybersecurity Analyst,Reliance Jio,E-commerce,Beed,5-8 years,101166,Firewall; Network Security; Penetration Testing; Compliance; SIEM; Risk Assessment,Post Graduate,2026-08-08,Contract,Hybrid
JOB_00203,Nurse,Cognizant,FMCG,Nanded,Fresher,18734,Medical Procedures; Medication Administration; Emergency Care; Patient Care; Vital Signs,12th Pass,2026-08-02,Contract,Hybrid
JOB_00204,Content Writer,Capgemini,Manufacturing,Dhule,8+ years,244434,Research; Editing; SEO; Copywriting; WordPress,Post Graduate,2026-06-10,Contract,Yes
JOB_00205,Cybersecurity Analyst,Reliance Jio,Manufacturing,Nashik,2-5 years,68070,Risk Assessment; Firewall; Compliance; SIEM,12th Pass,2026-06-23,Internship,Yes
JOB_00206,Supply Chain Analyst,Reliance Jio,Telecommunications,Osmanabad,8+ years,364930,Inventory Management; Logistics; SAP; Excel,10th Pass,2026-07-09,Full-time,No
JOB_00207,Project Coordinator,IBM,Healthcare,Parbhani,Fresher,29544,Coordination; Agile; MS Office; Communication; Documentation; Project Management,Post Graduate,2026-07-04,Full-time,Hybrid
JOB_00208,Software Developer,Wipro,Education,Jalgaon,0-2 years,57460,Git; Java; SQL; Microservices,10th Pass,2026-06-26,Full-time,Hybrid
JOB_00209,Cloud Engineer,Apollo Hospitals,Telecommunications,Bhiwandi,2-5 years,105725,Terraform; Kubernetes; Azure,Post Graduate,2026-08-22,Contract,Yes
JOB_00210,HR Coordinator,Accenture,Logistics,Latur,2-5 years,106120,HRMS; Compliance; Communication,10th Pass,2026-08-14,Part-time,Yes
JOB_00211,Medical Lab Technician,Larsen & Toubro,Telecommunications,Pune,0-2 years,43961,Safety; Sample Collection; Quality Control; Equipment Operation,Diploma,2026-06-23,Full-time,Yes
JOB_00212,Project Coordinator,Tata Motors,Energy,Pune,5-8 years,184435,Agile; Communication; Coordination; Project Management,12th Pass,2026-08-04,Internship,Yes
JOB_00213,Fitter,Max Healthcare,Retail,Beed,2-5 years,98374,Mechanical Fitting; Maintenance; Blueprint Reading; Precision Tools,12th Pass,2026-07-08,Contract,Hybrid
JOB_00214,Software Developer,Vedantu,Construction,Raigad,Fresher,29078,Java; REST API; Git; SQL; Microservices,12th Pass,2026-08-08,Contract,No
JOB_00215,Medical Lab Technician,IBM,Automotive,Akola,2-5 years,110238,Equipment Operation; Lab Testing; Quality Control; Safety,Graduate,2026-09-02,Part-time,No
JOB_00216,HR Coordinator,HDFC Bank,Pharmaceuticals,Ahmednagar,Fresher,18058,Compliance; Communication; HRMS; Employee Relations,Diploma,2026-06-13,Contract,Yes
JOB_00217,Customer Support Specialist,Narayana Health,Construction,Pune,0-2 years,31237,Problem Solving; Zendesk; CRM; Communication,Post Graduate,2026-09-04,Internship,Yes
JOB_00218,DevOps Engineer,Razorpay,Construction,Kolhapur,8+ years,269297,Jenkins; Ansible; Python; Kubernetes; Linux; Docker,Graduate,2026-07-05,Part-time,No
JOB_00219,Digital Marketing Executive,Siemens,Manufacturing,Nashik,Fresher,17241,SEM; Social Media Marketing; Email Marketing; Google Analytics; SEO,10th Pass,2026-06-29,Full-time,Hybrid
JOB_00220,Machine Operator,Larsen & Toubro,Pharmaceuticals,Chandrapur,0-2 years,53992,Machine Maintenance; Safety Standards; Quality Control,Graduate,2026-08-08,Full-time,Yes
JOB_00221,Logistics Coordinator,Fortis Healthcare,Manufacturing,Nanded,Fresher,17760,Communication; Documentation; Transportation Management; Tracking Systems,10th Pass,2026-08-04,Contract,Hybrid
JOB_00222,Software Developer,Razorpay,Automotive,Amravati,2-5 years,81370,REST API; JavaScript; Agile; Python,12th Pass,2026-07-03,Full-time,Yes
JOB_00223,Supply Chain Analyst,Razorpay,Media & Entertainment,Nagpur,8+ years,402814,Logistics; Forecasting; SAP,12th Pass,2026-06-24,Contract,Hybrid
JOB_00224,Technician,Tech Mahindra,IT Services,Parbhani,0-2 years,28962,Equipment Maintenance; Safety; Troubleshooting; Mechanical Systems; Electrical Systems,10th Pass,2026-07-16,Contract,Hybrid
JOB_00225,Retail Associate,Byju's,Pharmaceuticals,Ahmednagar,8+ years,362480,Customer Service; Sales; Cash Handling; Communication,10th Pass,2026-08-25,Part-time,Yes
JOB_00226,Electrician,Tech Mahindra,Education,Dhule,2-5 years,106948,Troubleshooting; Circuit Design; Electrical Wiring; Safety Standards; Equipment Maintenance,12th Pass,2026-08-21,Full-time,No
JOB_00227,Technician,TCS,Pharmaceuticals,Nashik,0-2 years,47721,Equipment Maintenance; Troubleshooting; Mechanical Systems,10th Pass,2026-06-30,Contract,Yes
JOB_00228,Customer Support Specialist,Tata Motors,Pharmaceuticals,Raigad,0-2 years,42824,Communication; CRM; Problem Solving,Graduate,2026-06-29,Contract,Hybrid
JOB_00229,Fitter,Vedantu,Telecommunications,Parbhani,Fresher,27048,Mechanical Fitting; Assembly; Precision Tools; Maintenance,Diploma,2026-08-15,Full-time,Hybrid
JOB_00230,Technician,PhonePe,IT Services,Kolhapur,Fresher,30458,Equipment Maintenance; Troubleshooting; Safety,12th Pass,2026-07-20,Part-time,Yes
JOB_00231,Training Coordinator,Max Healthcare,Healthcare,Bhiwandi,Fresher,23888,Curriculum Design; Assessment; Communication; LMS,10th Pass,2026-08-26,Contract,Yes
JOB_00232,Quality Analyst,Axis Bank,FMCG,Solapur,Fresher,24250,SQL; Testing; JIRA,Diploma,2026-07-27,Full-time,Hybrid
JOB_00233,HR Coordinator,HDFC Bank,Education,Latur,Fresher,34388,Compliance; Payroll; HRMS; Employee Relations; Communication,Post Graduate,2026-07-03,Part-time,Yes
JOB_00234,Software Developer,Axis Bank,Telecommunications,Mumbai,5-8 years,127249,Python; JavaScript; Microservices; SQL; REST API,10th Pass,2026-08-09,Part-time,No
JOB_00235,Supply Chain Analyst,Tata Motors,Banking & Finance,Aurangabad,Fresher,27205,SAP; Data Analysis; Inventory Management,Graduate,2026-07-08,Full-time,Hybrid
JOB_00236,DevOps Engineer,HCL,Retail,Nagpur,5-8 years,203010,AWS; Kubernetes; Linux; Python,Diploma,2026-06-07,Contract,No
JOB_00237,Machine Learning Engineer,HDFC Bank,E-commerce,Nagpur,0-2 years,54462,TensorFlow; Python; NLP,Diploma,2026-07-07,Internship,Yes
JOB_00238,Electrician,Unacademy,Education,Amravati,2-5 years,89874,Safety Standards; Electrical Wiring; Troubleshooting; Equipment Maintenance,10th Pass,2026-06-07,Full-time,Yes
JOB_00239,Medical Lab Technician,Accenture,Pharmaceuticals,Aurangabad,2-5 years,56416,Equipment Operation; Quality Control; Safety,Diploma,2026-06-10,Contract,Yes
JOB_00240,Software Developer,Bajaj Finserv,Banking & Finance,Chandrapur,5-8 years,158271,Java; REST API; Microservices; Python; Git; SQL,Post Graduate,2026-08-19,Internship,No
JOB_00241,Technician,Mahindra & Mahindra,Media & Entertainment,Nanded,Fresher,29530,Equipment Maintenance; Safety; Mechanical Systems,Graduate,2026-08-19,Contract,Yes
JOB_00242,Data Analyst,Flipkart,Media & Entertainment,Pune,5-8 years,192784,Pandas; Power BI; Python; NumPy; Tableau; Statistics,Post Graduate,2026-08-08,Contract,No
JOB_00243,HR Coordinator,Bajaj Finserv,Construction,Pune,0-2 years,43335,Employee Relations; Compliance; Payroll; Recruitment; Communication,Post Graduate,2026-07-17,Internship,Yes
JOB_00244,Machine Operator,Infosys,Retail,Kolhapur,8+ years,496564,Quality Control; Safety Standards; Production Planning; Machine Maintenance; CNC Operation,Diploma,2026-07-02,Internship,No
JOB_00245,UI/UX Designer,Axis Bank,IT Services,Akola,Fresher,22627,Figma; Prototyping; User Research; Sketch; Wireframing,Graduate,2026-08-15,Part-time,Hybrid
JOB_00246,Cybersecurity Analyst,HCL,FMCG,Bhiwandi,2-5 years,73081,Risk Assessment; Firewall; SIEM; Network Security,10th Pass,2026-08-05,Contract,Hybrid
JOB_00247,Retail Associate,Infosys,Pharmaceuticals,Nanded,2-5 years,90508,Inventory Management; Sales; Communication; Customer Service; Cash Handling,12th Pass,2026-08-13,Full-time,Yes
JOB_00248,Data Analyst,Axis Bank,IT Services,Satara,0-2 years,36630,Python; Excel; Tableau; SQL; Statistics; Power BI,Graduate,2026-07-25,Full-time,Yes
JOB_00249,Fitter,Razorpay,Energy,Nashik,0-2 years,31621,Mechanical Fitting; Precision Tools; Assembly; Blueprint Reading,Diploma,2026-07-23,Contract,Yes
JOB_00250,UI/UX Designer,Paytm,Construction,Beed,5-8 years,145967,Adobe XD; Wireframing; User Research; Sketch; Figma,Diploma,2026-07-18,Contract,Yes
JOB_00251,UI/UX Designer,Narayana Health,Energy,Osmanabad,Fresher,22238,Adobe XD; User Research; Sketch,10th Pass,2026-06-15,Full-time,No
JOB_00252,DevOps Engineer,Tech Mahindra,Healthcare,Raigad,2-5 years,108540,Python; Docker; Ansible; Jenkins; Kubernetes,Diploma,2026-09-03,Part-time,Yes
JOB_00253,Retail Associate,Mahindra & Mahindra,FMCG,Latur,Fresher,29359,Customer Service; Communication; Sales,Post Graduate,2026-07-13,Internship,No
JOB_00254,Teacher,Fortis Healthcare,Banking & Finance,Latur,5-8 years,119322,Curriculum Development; Classroom Management; Lesson Planning; Assessment,Diploma,2026-08-31,Full-time,No
JOB_00255,Machine Learning Engineer,ABB India,E-commerce,Nagpur,Fresher,16015,TensorFlow; Deep Learning; Python; SQL; NLP; PyTorch,Post Graduate,2026-07-11,Internship,Yes
JOB_00256,Data Analyst,ICICI Bank,Healthcare,Akola,Fresher,16626,Tableau; Statistics; Excel; Pandas; SQL; Python,10th Pass,2026-07-16,Internship,Yes
JOB_00257,Data Analyst,Byju's,Banking & Finance,Mumbai,2-5 years,72391,NumPy; SQL; Python; Statistics; Pandas,Diploma,2026-06-15,Full-time,No
JOB_00258,Pharmacy Assistant,Narayana Health,Logistics,Jalgaon,Fresher,27157,Inventory Management; Medication Dispensing; Customer Service; Pharmacy Software,Diploma,2026-07-18,Part-time,No
JOB_00259,Data Analyst,Vedantu,Education,Chandrapur,2-5 years,62675,Tableau; NumPy; Python; SQL,Diploma,2026-08-25,Internship,Hybrid
JOB_00260,Cybersecurity Analyst,Fortis Healthcare,Energy,Pune,8+ years,406991,Risk Assessment; Firewall; Penetration Testing; Compliance; SIEM; Network Security,10th Pass,2026-08-31,Part-time,Yes
JOB_00261,Project Coordinator,Flipkart,Healthcare,Solapur,5-8 years,214135,Communication; Project Management; MS Office; Coordination,Post Graduate,2026-08-10,Contract,No
JOB_00262,Training Coordinator,Fortis Healthcare,Telecommunications,Nagpur,Fresher,15405,LMS; Communication; Curriculum Design; Assessment,10th Pass,2026-06-07,Internship,Yes
JOB_00263,Accountant,Cognizant,Media & Entertainment,Aurangabad,0-2 years,47535,Taxation; Tally; GST,Diploma,2026-07-14,Internship,Hybrid
JOB_00264,Supply Chain Analyst,Zerodha,IT Services,Satara,8+ years,410616,Logistics; Inventory Management; SAP; Forecasting,12th Pass,2026-08-31,Contract,Hybrid
JOB_00265,Cybersecurity Analyst,Zerodha,Media & Entertainment,Raigad,Fresher,24186,SIEM; Network Security; Compliance; Penetration Testing; Firewall,Graduate,2026-07-04,Part-time,Yes
JOB_00266,Full Stack Developer,Tata Motors,Pharmaceuticals,Akola,5-8 years,226998,React; REST API; MongoDB; Git; HTML/CSS; Node.js,Diploma,2026-06-30,Full-time,Hybrid
JOB_00267,Nurse,Crompton Greaves,Pharmaceuticals,Nagpur,0-2 years,37632,Vital Signs; Medical Procedures; Medication Administration; Patient Care; Emergency Care,Graduate,2026-08-10,Part-time,Yes
JOB_00268,HR Coordinator,HDFC Bank,Education,Latur,Fresher,16001,Employee Relations; Payroll; Compliance; Communication; Recruitment,Diploma,2026-08-05,Internship,Hybrid
JOB_00269,HR Coordinator,Larsen & Toubro,Manufacturing,Parbhani,0-2 years,50333,Communication; Recruitment; Compliance; Payroll,Post Graduate,2026-08-29,Part-time,Yes
JOB_00270,Machine Operator,ICICI Bank,Education,Yavatmal,0-2 years,33671,Safety Standards; CNC Operation; Quality Control; Production Planning; Machine Maintenance,Post Graduate,2026-06-14,Full-time,Yes
JOB_00271,Machine Learning Engineer,Tata Motors,Retail,Jalgaon,8+ years,358411,NLP; PyTorch; Scikit-learn; Deep Learning; Python; TensorFlow,10th Pass,2026-06-10,Internship,Hybrid
JOB_00272,Cloud Engineer,Apollo Hospitals,Telecommunications,Jalna,Fresher,26019,Kubernetes; Linux; AWS; Docker; Networking,Diploma,2026-07-31,Contract,No
